Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.0040299,0.0019435,0.0046912,0.0054958,0.0031374,0.00098932,0.0045811,0.0018824,0.0031329,0.0028866,0.0018293,0.0031351,0.0032656,0.0056529,0.0014732,0.0052929,0.0030139,0.00458,0.001754,0.0030474,0.0025246,0.0021277,0.0045575,0.0046227,0.0019437,0.0047469,0.0047042,0.0070282,0.0029538,0.0034982,0.0062729,0.0036197,0.0016776,0.0037202,0.0039802,0.0040006,4:43
0.0044118,0.0022518,0.0054356,0.0048167,0.0037272,0.0010831,0.0050355,0.0022362,0.0038693,0.0034294,0.0020027,0.0034461,0.0038795,0.0049541,0.0018195,0.0047935,0.0033128,0.0056559,0.0020838,0.0036203,0.0022864,0.0020756,0.0056282,0.0053559,0.002252,0.0042987,0.0051503,0.0061597,0.0026749,0.004053,0.006119,0.0044701,0.0015193,0.0043105,0.0036043,0.0043798,4:44
0.004147,0.0019927,0.0048093,0.0065096,0.0029781,0.001018,0.0047204,0.0017869,0.0035223,0.0027398,0.0018824,0.0032303,0.0030999,0.0066965,0.0016563,0.005259,0.0031053,0.0051494,0.001665,0.0028928,0.0025084,0.0021188,0.0051242,0.0047394,0.0019928,0.0047169,0.0048403,0.0083247,0.002935,0.0035865,0.0062475,0.00407,0.0016668,0.0038139,0.0039549,0.0041166,4:45
0.004154,0.0017989,0.0043418,0.0045361,0.0037377,0.0010197,0.0047287,0.0022426,0.003455,0.0034387,0.0018855,0.0032359,0.0038906,0.0046662,0.0016247,0.0041489,0.0031108,0.0050508,0.0020897,0.0036307,0.0019789,0.0020228,0.0050262,0.0042785,0.0017991,0.0037212,0.0048486,0.0058009,0.0023154,0.0032377,0.0059641,0.0039921,0.001315,0.0034431,0.00312,0.0041235,4:46
0.0043715,0.001944,0.004692,0.0047315,0.0035148,0.0010731,0.0049876,0.002109,0.0038539,0.0032338,0.0019842,0.0034129,0.0036588,0.0048673,0.0018122,0.0049339,0.0032808,0.0056337,0.0019652,0.0034144,0.0023534,0.0021441,0.0056061,0.0046234,0.0019442,0.0044254,0.0051024,0.0060508,0.0027534,0.0034987,0.0063222,0.0044531,0.0015638,0.0037208,0.0037102,0.0043392,4:47
0.004323,0.0018691,0.0045109,0.0050426,0.0040495,0.0010612,0.0049298,0.0024296,0.0034369,0.0037253,0.0019623,0.0033736,0.004215,0.0051875,0.0016162,0.0048565,0.0032431,0.0050247,0.002264,0.0039334,0.0023164,0.0016679,0.0050001,0.0044455,0.0018692,0.0043559,0.0050456,0.0064487,0.0027105,0.0033641,0.004918,0.0039714,0.0015392,0.0035772,0.0036523,0.0042914,4:48
0.0041172,0.0022751,0.005491,0.0062174,0.0031721,0.0010107,0.0046849,0.0019033,0.0036017,0.0029183,0.0018688,0.003206,0.0033019,0.0063959,0.0016936,0.0043859,0.003082,0.0052654,0.0017735,0.0030813,0.002092,0.0018911,0.0052396,0.0054112,0.0022753,0.0039338,0.0048055,0.0079511,0.0024477,0.0040949,0.0055761,0.0041617,0.0013901,0.0043545,0.0032982,0.004087,4:49
0.0037629,0.0020119,0.0048555,0.0065373,0.0036201,0.00092377,0.0042633,0.0021719,0.0037773,0.0033302,0.0017081,0.0029176,0.0037679,0.0067251,0.0017762,0.0039879,0.0028048,0.0055225,0.0020238,0.0035162,0.0019021,0.0017972,0.0054955,0.0047853,0.002012,0.0035769,0.0043919,0.0083602,0.0022258,0.0036212,0.0052993,0.0043647,0.0012639,0.0038505,0.0029991,0.0037355,4:50
0.0038139,0.0020577,0.0049671,0.0049799,0.003804,0.0009363,0.0043241,0.0022822,0.0039344,0.0035,0.0017313,0.0029592,0.0039593,0.0051219,0.0018501,0.0044267,0.0028448,0.0057513,0.0021266,0.0036948,0.0021115,0.0019367,0.0057231,0.0048944,0.0020579,0.0039699,0.0044523,0.0063683,0.0024703,0.0037037,0.0057097,0.0045454,0.001403,0.003939,0.0033287,0.0037862,4:51
0.0043961,0.001921,0.0046359,0.0060177,0.0030584,0.0010791,0.0050169,0.0018352,0.0034019,0.0028136,0.0019953,0.0034328,0.0031838,0.0061911,0.0015997,0.0052477,0.0033,0.0049735,0.0017101,0.0029711,0.002503,0.0021774,0.0049492,0.0045686,0.0019212,0.0047073,0.0051305,0.0076956,0.0029288,0.0034573,0.006421,0.0039313,0.0016632,0.0036763,0.0039465,0.0043636,4:52
0.0036243,0.0022212,0.0053605,0.0063536,0.0036624,0.00088966,0.0040984,0.0021976,0.003717,0.0033693,0.001645,0.0028045,0.0038124,0.0065365,0.0017479,0.0053615,0.002696,0.0054339,0.0020477,0.0035577,0.0025573,0.0018159,0.0054074,0.0052826,0.0022214,0.0048091,0.00423,0.0081253,0.0029922,0.0039976,0.0053546,0.0042952,0.0016993,0.004251,0.0040319,0.0035976,4:53
0.0040389,0.0018437,0.00445,0.0066543,0.0040729,0.00099155,0.0045917,0.0024435,0.0040353,0.0037469,0.0018334,0.0031425,0.0042392,0.006845,0.0018975,0.0055165,0.0030209,0.0058995,0.0022769,0.0039559,0.0026312,0.0020078,0.0058707,0.0043855,0.0018439,0.0049476,0.0047143,0.0085098,0.0030789,0.0033187,0.0059198,0.0046625,0.0017484,0.003529,0.0041486,0.0040096,4:54
0.0037496,0.0021927,0.005292,0.0064824,0.0031295,0.0009204,0.0042477,0.0018779,0.0031545,0.0028793,0.0017019,0.0029064,0.0032579,0.0066687,0.0014834,0.0039975,0.002794,0.0046114,0.0017498,0.0030402,0.0019067,0.0016627,0.0045889,0.0052148,0.0021929,0.0035856,0.0043764,0.0082898,0.0022309,0.0039462,0.0049027,0.0036451,0.001267,0.0041966,0.003006,0.0037219,4:55
0.0044787,0.0020007,0.0048288,0.0053727,0.0039603,0.0010995,0.0051152,0.0023762,0.0036553,0.0036435,0.0020329,0.0035004,0.0041223,0.0055268,0.0017189,0.005112,0.003365,0.0053436,0.0022142,0.0038469,0.0024383,0.0017404,0.0053175,0.0047585,0.0020009,0.004585,0.0052277,0.0068707,0.0028529,0.0036009,0.0051315,0.0042236,0.0016202,0.0038293,0.0038442,0.0044459,4:56
0.0042394,0.0022394,0.0054049,0.0066268,0.0041518,0.0010407,0.0048304,0.002491,0.0034856,0.0038196,0.0019244,0.0033056,0.0043216,0.0068169,0.0016391,0.0041146,0.0031777,0.0050957,0.0023212,0.0040328,0.0019626,0.0021493,0.0050708,0.0053263,0.0022396,0.0036905,0.0049483,0.0084745,0.0022964,0.0040306,0.0063372,0.0040275,0.0013041,0.0042862,0.0030943,0.0042085,4:57
0.0040486,0.0020496,0.004947,0.0054728,0.0036857,0.0009938,0.0046033,0.0022116,0.0033832,0.0033913,0.0018376,0.0031499,0.0038368,0.0056293,0.0015909,0.0049592,0.0030282,0.0049454,0.0020608,0.0035804,0.0023654,0.0017644,0.0049212,0.0048744,0.0020497,0.0044478,0.0047259,0.0069987,0.0027674,0.0036886,0.0052021,0.003909,0.0015718,0.003923,0.003729,0.0040187,4:58
0.0040222,0.0022155,0.0053473,0.004839,0.0029403,0.00098733,0.0045719,0.0017643,0.0033387,0.0027052,0.0018256,0.0031285,0.0030607,0.0049777,0.0015699,0.0052232,0.0030075,0.0048806,0.001644,0.0028562,0.0024914,0.0021468,0.0048567,0.0052691,0.0022157,0.0046848,0.0046948,0.0061882,0.0029149,0.0039873,0.0063299,0.0038577,0.0016555,0.0042404,0.0039277,0.0039926,4:59
0.003652,0.0019647,0.0047418,0.0051788,0.0034566,0.00089651,0.0041314,0.0020739,0.0038235,0.0031799,0.0016577,0.0028272,0.0035979,0.0053275,0.001798,0.0052613,0.0027178,0.0055898,0.0019325,0.0033575,0.0025095,0.0018505,0.0055625,0.0046729,0.0019649,0.004719,0.0042625,0.0066228,0.0029364,0.0035362,0.0054564,0.0044181,0.0016675,0.0037603,0.0039567,0.0036253,5:00
0.0042116,0.0019875,0.0047969,0.0060357,0.0043606,0.001034,0.0047973,0.0026161,0.0040551,0.0040114,0.0019119,0.0032832,0.0045385,0.0062089,0.0019069,0.004857,0.0031561,0.0059286,0.0024377,0.0042353,0.0023166,0.0020511,0.0058997,0.0047276,0.0019877,0.0043562,0.0049158,0.0077187,0.0027109,0.0035776,0.0060477,0.0046855,0.0015394,0.0038041,0.0036528,0.0041812,5:01
0.0036365,0.0020834,0.0050282,0.00662,0.0031455,0.00089271,0.004113,0.0018873,0.0032628,0.0028938,0.0016507,0.0028146,0.0032742,0.0068101,0.0015343,0.0043845,0.0027057,0.00477,0.0017586,0.0030554,0.0020913,0.0016784,0.0047467,0.0049551,0.0020836,0.0039326,0.0042445,0.0084659,0.002447,0.0037497,0.0049488,0.0037701,0.0013896,0.0039874,0.0032972,0.0036099,5:02
0.0036624,0.0022351,0.0053944,0.0066505,0.0040697,0.00089913,0.0041438,0.0024416,0.0038454,0.0037439,0.0016625,0.0028359,0.0042359,0.0068413,0.0018082,0.0051913,0.0027262,0.0056219,0.0022752,0.0039529,0.0024761,0.0020892,0.0055944,0.0053162,0.0022352,0.0046561,0.0042749,0.008505,0.0028974,0.004023,0.0061599,0.0044432,0.0016454,0.0042779,0.0039041,0.0036358,5:03
0.0040675,0.0018582,0.0044855,0.0058473,0.0034628,0.00099854,0.0046258,0.0020776,0.0032721,0.003186,0.0018464,0.0031657,0.0036043,0.0060143,0.0015387,0.0042451,0.0030433,0.0047833,0.0019359,0.0033635,0.0020248,0.0019479,0.0047599,0.0044199,0.0018584,0.0038071,0.0047481,0.0074775,0.002369,0.0033447,0.0057429,0.0037805,0.0013454,0.003557,0.0031922,0.0040379,5:04
0.0036855,0.0018144,0.0043787,0.0066539,0.0033463,0.00090469,0.0041713,0.0020079,0.0040523,0.0030785,0.0016728,0.0028543,0.0034834,0.0068455,0.0019055,0.0044062,0.0027439,0.0059242,0.001871,0.0032506,0.0021016,0.0022151,0.0058953,0.0043151,0.0018146,0.0039523,0.0043014,0.0085093,0.0024591,0.0032654,0.0065318,0.0046827,0.0013965,0.0034724,0.0033136,0.0036583,5:05
0.0043343,0.0019881,0.0047983,0.0053964,0.0037303,0.001064,0.0049434,0.0022382,0.0038662,0.0034319,0.0019674,0.0033828,0.0038829,0.0055512,0.0018181,0.003992,0.0032519,0.005652,0.0020856,0.0036235,0.0019041,0.0018214,0.0056244,0.0047284,0.0019882,0.0035805,0.0050591,0.0069011,0.0022279,0.0035781,0.0053706,0.0044673,0.0012652,0.0038051,0.003002,0.0043026,5:06
0.0043338,0.0020823,0.0050258,0.0045585,0.0035306,0.0010639,0.0049427,0.0021184,0.0034959,0.0032483,0.0019671,0.0033823,0.003675,0.0046891,0.0016439,0.0045962,0.0032515,0.0051104,0.0019739,0.0034295,0.0021923,0.0018738,0.0050854,0.0049525,0.0020825,0.0041223,0.0050586,0.0058295,0.002565,0.0037477,0.0055247,0.0040392,0.0014567,0.0039855,0.0034563,0.004302,5:07
0.0042482,0.0022391,0.0054039,0.0051417,0.0042832,0.0010429,0.0048408,0.0025698,0.0037942,0.0039403,0.0019284,0.0033128,0.0044583,0.0052894,0.0017842,0.0040252,0.0031846,0.0055469,0.0023946,0.0041604,0.0019199,0.0017153,0.0055198,0.0053256,0.0022393,0.0036103,0.0049584,0.0065755,0.0022465,0.0040301,0.0050578,0.0043841,0.0012757,0.0042855,0.0030271,0.0042172,5:08
0.0037333,0.0019362,0.0046729,0.0045373,0.0034568,0.00091643,0.0042282,0.0020742,0.0035683,0.0031802,0.0016945,0.0028933,0.0035983,0.0046677,0.0016779,0.0052993,0.0027814,0.0052168,0.0019327,0.0033579,0.0025277,0.0022281,0.0051912,0.004605,0.0019364,0.0047534,0.0043573,0.0058024,0.0029576,0.0034847,0.0065701,0.0041234,0.0016796,0.0037056,0.0039852,0.0037058,5:09
0.0041919,0.0020579,0.0049662,0.0064592,0.0030982,0.001029,0.004774,0.0018591,0.0038726,0.0028504,0.0019026,0.0032665,0.0032253,0.0066454,0.0018211,0.0042995,0.0031401,0.0056613,0.0017324,0.0030098,0.0020508,0.0019073,0.0056337,0.0048939,0.0020581,0.0038567,0.0048923,0.0082602,0.0023995,0.0037035,0.0056245,0.0044752,0.0013627,0.0039383,0.0032332,0.0041608,5:10
0.0040648,0.0021723,0.0052431,0.0054624,0.0033074,0.00099784,0.0046227,0.0019845,0.0034295,0.003043,0.0018451,0.0031633,0.0034427,0.0056188,0.0016127,0.0053083,0.003041,0.0050134,0.0018491,0.0032127,0.0025319,0.0016978,0.0049889,0.0051666,0.0021725,0.0047609,0.0047447,0.0069855,0.0029624,0.0039097,0.005006,0.0039625,0.0016824,0.0041578,0.0039917,0.0040351,5:11
0.0044733,0.0019523,0.0047125,0.0046781,0.0031618,0.0010983,0.0051087,0.0018968,0.0031519,0.0029089,0.0020308,0.0034964,0.0032907,0.0048117,0.0014822,0.004071,0.0033612,0.0046079,0.0017675,0.0030709,0.0019418,0.0020787,0.0045854,0.0046439,0.0019524,0.0036509,0.0052219,0.0059825,0.002272,0.0035142,0.0061284,0.0036415,0.0012903,0.003737,0.0030614,0.0044411,5:12
0.004182,0.00184,0.0044408,0.0047816,0.004126,0.0010267,0.0047621,0.0024754,0.0036591,0.0037957,0.0018984,0.003259,0.0042945,0.0049187,0.0017207,0.0043283,0.0031329,0.0053495,0.0023067,0.0040076,0.0020645,0.0019521,0.0053233,0.0043765,0.0018401,0.003882,0.0048813,0.0061149,0.0024157,0.0033118,0.0057559,0.0042279,0.0013718,0.0035217,0.003255,0.0041517,5:13
0.0043183,0.0020078,0.0048458,0.0050223,0.0038566,0.00106,0.0049243,0.0023141,0.0039721,0.0035483,0.00196,0.0033696,0.0040147,0.0051665,0.0018678,0.0040542,0.0032392,0.0058064,0.0021563,0.0037464,0.0019337,0.0018445,0.005778,0.004775,0.0020079,0.0036363,0.0050404,0.0064227,0.0022625,0.0036134,0.0054387,0.0045896,0.0012849,0.0038428,0.0030486,0.0042865,5:14
0.0040067,0.0018081,0.0043633,0.0049781,0.0039006,0.0009836,0.0045535,0.0023403,0.0032697,0.0035881,0.0018187,0.0031161,0.00406,0.0051214,0.0015375,0.0051396,0.0029956,0.0047806,0.0021807,0.0037888,0.0024515,0.0021007,0.0047572,0.0043004,0.0018082,0.0046102,0.0046762,0.0063662,0.0028687,0.0032542,0.0061946,0.0037784,0.0016289,0.0034602,0.0038654,0.0039774,5:15
0.0039875,0.002121,0.0051182,0.0064663,0.0039073,0.0009788,0.0045307,0.0023446,0.0035034,0.0035945,0.0018098,0.0031001,0.0040675,0.006653,0.0016475,0.0050581,0.0029802,0.0051219,0.0021847,0.0037957,0.0024126,0.0021504,0.0050969,0.0050441,0.0021212,0.0045373,0.0046536,0.0082695,0.002823,0.0038171,0.0063413,0.0040487,0.0016031,0.0040589,0.0038039,0.003958,5:16
0.0043407,0.0018479,0.0044604,0.0062283,0.0037358,0.0010655,0.0049509,0.0022416,0.0038144,0.0034373,0.0019703,0.0033879,0.0038888,0.0064065,0.0017937,0.0053983,0.0032569,0.0055758,0.0020887,0.003629,0.0025749,0.0017998,0.0055485,0.004395,0.0018481,0.0048415,0.0050669,0.0079649,0.0030125,0.0033258,0.0053064,0.0044071,0.001711,0.0035371,0.0040592,0.0043088,5:17
0.0036735,0.0018906,0.0045629,0.0052595,0.0033528,0.00090179,0.004157,0.0020117,0.0031184,0.0030845,0.0016675,0.0028447,0.0034899,0.0054105,0.0014664,0.0053829,0.0027347,0.004559,0.0018745,0.0032568,0.0025675,0.0019688,0.0045367,0.0044967,0.0018908,0.0048281,0.0042877,0.006726,0.0030042,0.0034028,0.0058053,0.0036033,0.0017061,0.0036185,0.0040481,0.0036467,5:18
0.0037181,0.0020506,0.0049493,0.0053522,0.0030758,0.00091268,0.0042101,0.0018456,0.0040076,0.0028301,0.0016876,0.0028809,0.0032019,0.0055056,0.0018845,0.005224,0.0027694,0.005858,0.0017198,0.002988,0.0024917,0.0019091,0.0058294,0.0048767,0.0020508,0.0046853,0.00434,0.0068445,0.0029151,0.0036904,0.0056288,0.0046305,0.0016557,0.0039249,0.0039281,0.0036907,5:19
0.0037542,0.0020976,0.0050623,0.0058366,0.0041526,0.00092167,0.0042531,0.0024914,0.0038282,0.00382,0.0017042,0.0029106,0.0043222,0.0060043,0.0018002,0.0055222,0.002798,0.0055969,0.0023215,0.0040335,0.002634,0.0017418,0.0055696,0.0049892,0.0020977,0.0049531,0.0043818,0.0074641,0.0030822,0.0037755,0.0051358,0.0044235,0.0017502,0.0040145,0.0041531,0.003727,5:20
0.00395,0.0019748,0.0047663,0.0056992,0.0033953,0.00096966,0.0044861,0.0020372,0.0036277,0.0031238,0.001793,0.0030699,0.0035343,0.0058627,0.0017059,0.0052165,0.0029511,0.0053033,0.0018983,0.0032982,0.0024882,0.0020087,0.0052774,0.0046968,0.001975,0.0046788,0.0046106,0.0072882,0.0029113,0.0035542,0.0059226,0.0041917,0.0016533,0.0037797,0.0039228,0.0039211,5:21
0.0043459,0.0020873,0.0050383,0.0052338,0.0038117,0.001067,0.0049572,0.0022868,0.0032602,0.0035067,0.0019729,0.0033926,0.0039672,0.0053835,0.0015331,0.0044814,0.0032614,0.0047663,0.0021309,0.0037021,0.0021375,0.0022117,0.004743,0.0049651,0.0020875,0.004019,0.005073,0.0066931,0.0025011,0.0037573,0.0065207,0.0037668,0.0014203,0.0039955,0.0033701,0.0043146,5:22
0.0043213,0.0022038,0.0053184,0.0064366,0.0036207,0.0010607,0.0049279,0.0021727,0.0035679,0.0033311,0.0019613,0.0033718,0.0037692,0.006622,0.0016778,0.0040231,0.0032413,0.0052157,0.0020245,0.0035174,0.0019189,0.0017117,0.0051903,0.0052408,0.002204,0.0036086,0.0050434,0.0082314,0.0022452,0.003966,0.0050475,0.004123,0.0012751,0.0042176,0.0030253,0.0042892,5:23
0.0036526,0.0021337,0.0051498,0.0050769,0.0038988,0.00089672,0.0041321,0.0023391,0.0035875,0.0035868,0.0016581,0.0028279,0.004058,0.0052223,0.001687,0.0051119,0.0027186,0.0052449,0.0021797,0.0037869,0.0024383,0.0021891,0.0052191,0.005075,0.0021338,0.0045848,0.0042635,0.0064925,0.002853,0.0038404,0.0064543,0.0041451,0.0016202,0.0040839,0.0038443,0.0036261,5:24
0.0039577,0.0019842,0.0047885,0.0066196,0.003316,0.00097146,0.0044953,0.0019898,0.0040542,0.0030508,0.0017963,0.0030758,0.003452,0.0068103,0.0019065,0.0047117,0.0029568,0.0059267,0.0018541,0.0032214,0.0022474,0.0019784,0.0058978,0.0047188,0.0019844,0.0042264,0.0046191,0.0084654,0.0026295,0.0035709,0.005834,0.004685,0.0014933,0.0037974,0.0035432,0.0039284,5:25
0.0040721,0.0020707,0.0049982,0.0053641,0.0033506,0.00099967,0.0046313,0.0020103,0.0039181,0.0030828,0.0018485,0.0031694,0.0034875,0.0055172,0.0018424,0.0045888,0.0030469,0.0057274,0.0018732,0.0032545,0.0021887,0.0019045,0.0056994,0.0049251,0.0020708,0.0041153,0.0047536,0.0068597,0.0025608,0.003727,0.0056147,0.0045266,0.0014544,0.0039636,0.0034505,0.0040425,5:26
0.0039733,0.0019149,0.0046212,0.0060402,0.003947,0.00097539,0.0045138,0.0023682,0.0040229,0.0036309,0.0018036,0.0030889,0.0041084,0.006214,0.0018917,0.0053074,0.0029694,0.0058815,0.0022067,0.0038339,0.0025315,0.0017386,0.0058528,0.0045543,0.001915,0.0047605,0.0046374,0.0077245,0.0029622,0.0034464,0.0051265,0.0046487,0.0016821,0.0036647,0.0039914,0.0039443,5:27
0.0041889,0.0021458,0.0051797,0.0050988,0.0043613,0.0010284,0.0047703,0.0026164,0.0037456,0.0040124,0.0019016,0.0032648,0.0045392,0.0052444,0.0017613,0.0040731,0.0031385,0.0054756,0.0024381,0.0042359,0.0019428,0.0017961,0.0054488,0.0051043,0.002146,0.0036527,0.00489,0.0065205,0.0022731,0.0038626,0.0052951,0.0043273,0.0012909,0.0041076,0.0030629,0.0041587,5:28
0.0041635,0.0019602,0.0047311,0.0045285,0.0033477,0.001022,0.0047401,0.0020088,0.0034756,0.0030801,0.0018897,0.0032435,0.0034849,0.0046583,0.0016344,0.0045763,0.0031181,0.0050808,0.0018718,0.0032521,0.0021828,0.0019165,0.0050559,0.0046619,0.0019604,0.0041046,0.0048597,0.0057911,0.0025538,0.0035278,0.0056509,0.004016,0.0014504,0.0037518,0.0034412,0.0041328,5:29
0.003861,0.001832,0.0044215,0.0066352,0.0041859,0.00094782,0.0043801,0.0025115,0.0039963,0.003851,0.0017526,0.0029974,0.0043571,0.0068256,0.0018792,0.0042027,0.0028815,0.0058422,0.0023403,0.004066,0.0020046,0.0019678,0.0058137,0.0043572,0.0018321,0.0037694,0.0045066,0.0084853,0.0023455,0.0032973,0.0058022,0.0046176,0.001332,0.0035063,0.0031605,0.0038328,5:30
0.0039865,0.0019402,0.004683,0.0056967,0.0042553,0.00097866,0.0045295,0.0025531,0.0035501,0.0039151,0.0018096,0.0030997,0.0044292,0.0058596,0.0016694,0.0040549,0.0029798,0.0051897,0.002379,0.0041333,0.0019341,0.0018606,0.0051643,0.0046147,0.0019403,0.0036366,0.0046535,0.0072851,0.0022629,0.0034921,0.0054856,0.0041017,0.0012852,0.0037137,0.0030492,0.0039575,5:31
0.0036124,0.0019394,0.0046803,0.0060127,0.0041621,0.00088677,0.0040844,0.0024974,0.0033069,0.0038288,0.0016397,0.0027949,0.0043325,0.006186,0.001555,0.005058,0.0026868,0.0048348,0.0023271,0.004043,0.0024125,0.0021125,0.0048112,0.0046126,0.0019396,0.0045371,0.004216,0.0076893,0.002823,0.0034905,0.0062295,0.0038215,0.0016031,0.0037116,0.003804,0.0035859,5:32
0.0044834,0.0018051,0.0043571,0.0058666,0.0040365,0.0011006,0.0051207,0.0024219,0.0034685,0.0037139,0.0020351,0.0035042,0.0042016,0.0060343,0.001631,0.0053902,0.0033687,0.0050703,0.0022568,0.0039209,0.002571,0.0021781,0.0050455,0.0042933,0.0018052,0.0048341,0.0052335,0.0075023,0.003008,0.0032489,0.0064218,0.0040074,0.0017084,0.0034552,0.0040532,0.0044506,5:33
0.003749,0.0018793,0.0045354,0.0061971,0.0033133,0.00092023,0.0042469,0.0019882,0.0037709,0.0030483,0.0017016,0.0029059,0.0034492,0.0063755,0.0017732,0.0045745,0.0027935,0.0055126,0.0018526,0.0032188,0.0021819,0.0020891,0.0054857,0.0044693,0.0018795,0.0041033,0.0043755,0.0079251,0.0025529,0.0033821,0.0061603,0.0043576,0.0014499,0.0035966,0.00344,0.0037212,5:34
0.0036938,0.0022106,0.0053351,0.0067287,0.0043226,0.00090682,0.0041812,0.0025934,0.0036272,0.0039765,0.0016768,0.0028614,0.0044992,0.0069221,0.0017057,0.0043583,0.0027507,0.005303,0.0024166,0.0041986,0.0020788,0.0018916,0.0052771,0.005258,0.0022108,0.0039092,0.0043113,0.0086051,0.0024325,0.0039789,0.0055777,0.0041913,0.0013813,0.0042309,0.0032777,0.003667,5:35
0.0039333,0.0021114,0.0050963,0.0061439,0.0041756,0.00096554,0.0044661,0.0025054,0.0038216,0.0038419,0.0017853,0.0030562,0.0043465,0.0063197,0.0017971,0.0053802,0.002938,0.0055866,0.0023346,0.0040561,0.0025662,0.0020109,0.0055592,0.0050218,0.0021116,0.0048254,0.0045912,0.0078569,0.0030025,0.0038001,0.005929,0.0044156,0.0017052,0.0040414,0.0040457,0.0039044,5:36
0.0037766,0.0022086,0.0053303,0.0064428,0.0041688,0.00092708,0.0042797,0.0025013,0.0040555,0.0038353,0.0017142,0.0029286,0.0043394,0.0066279,0.0019071,0.0050645,0.0028153,0.0059288,0.0023308,0.0040495,0.0024156,0.0020331,0.0058998,0.0052528,0.0022088,0.0045425,0.004408,0.0082393,0.0028265,0.003975,0.0059948,0.0046862,0.0016051,0.004227,0.0038085,0.0037489,5:37
0.0040389,0.0019251,0.0046463,0.0067536,0.0040731,0.00099146,0.0045918,0.0024439,0.0040232,0.0037473,0.0018333,0.0031421,0.0042398,0.0069474,0.0018919,0.0053625,0.0030206,0.0058814,0.0022773,0.0039566,0.0025578,0.0017236,0.0058527,0.0045786,0.0019253,0.0048097,0.0047142,0.0086366,0.0029927,0.0034648,0.0050823,0.0046488,0.0016996,0.0036845,0.0040325,0.0040092,5:38
0.0039038,0.0022277,0.0053765,0.0062171,0.0036281,0.00095829,0.0044311,0.002177,0.0036044,0.003338,0.0017719,0.0030321,0.0037767,0.0063955,0.0016949,0.005443,0.0029149,0.0052692,0.0020285,0.0035243,0.0025962,0.0019458,0.0052434,0.0052981,0.0022279,0.004882,0.0045565,0.0079505,0.0030376,0.0040093,0.0057373,0.0041648,0.0017251,0.0042636,0.0040931,0.0038751,5:39
0.0044544,0.001895,0.0045737,0.0048008,0.0041817,0.0010935,0.0050862,0.002509,0.0040246,0.0038472,0.0020219,0.0034805,0.0043528,0.0049385,0.0018925,0.0054256,0.0033459,0.0058835,0.002338,0.004062,0.0025879,0.0018339,0.0058548,0.004507,0.0018952,0.0048663,0.0051993,0.0061394,0.0030279,0.0034106,0.0054073,0.0046503,0.0017196,0.003627,0.0040801,0.0044218,5:40
0.0044264,0.0022607,0.0054557,0.0052165,0.0042963,0.0010866,0.0050529,0.0025778,0.0031931,0.0039522,0.0020092,0.0034577,0.004472,0.0053668,0.0015015,0.0055177,0.003324,0.0046684,0.002402,0.0041732,0.0026318,0.0019953,0.0046456,0.0053769,0.0022609,0.0049494,0.005166,0.0066711,0.0030797,0.0040689,0.0058838,0.0036899,0.0017488,0.0043265,0.0041497,0.004394,5:41
0.0036459,0.0019946,0.004814,0.0045302,0.0029689,0.00089496,0.0041242,0.0017814,0.0031305,0.0027315,0.0016548,0.0028221,0.0030905,0.0046603,0.0014721,0.0045953,0.002713,0.0045764,0.00166,0.002884,0.0021918,0.0022154,0.004554,0.0047437,0.0019948,0.0041217,0.0042555,0.0057934,0.0025645,0.0035897,0.0065324,0.0036173,0.0014564,0.0038175,0.0034556,0.003619,5:42
0.004262,0.001905,0.0045975,0.0060666,0.0040027,0.0010463,0.0048573,0.0024016,0.003378,0.0036822,0.0019346,0.003324,0.0041663,0.0062411,0.0015885,0.0049995,0.0031954,0.0049387,0.0022378,0.003888,0.0023846,0.0019039,0.0049146,0.004531,0.0019052,0.0044843,0.0049744,0.0077583,0.0027904,0.0034288,0.0056142,0.0039035,0.0015845,0.0036459,0.0037599,0.004231,5:43
0.0038407,0.0021902,0.0052856,0.0066769,0.0036171,0.00094271,0.004356,0.0021705,0.0036485,0.0033278,0.0017431,0.0029804,0.0037656,0.0068693,0.0017157,0.0052505,0.0028651,0.0053335,0.0020226,0.003514,0.0025043,0.0016667,0.0053075,0.0052085,0.0021905,0.0047097,0.0044825,0.0085387,0.0029301,0.0039415,0.004915,0.0042162,0.0016641,0.0041916,0.0039482,0.0038121,5:44
0.0039785,0.0019683,0.0047508,0.0061468,0.0038007,0.00097677,0.0045199,0.0022801,0.0036004,0.0034964,0.0018061,0.0030934,0.0039556,0.0063227,0.001693,0.004942,0.0029738,0.0052638,0.0021246,0.0036913,0.0023572,0.0022068,0.005238,0.004682,0.0019684,0.0044322,0.004644,0.0078607,0.0027583,0.003543,0.0065065,0.0041598,0.0015663,0.0037675,0.0037166,0.0039498,5:45
